Pandemic,Date,Country,Cases,Deaths
covid19,2/25/2020,Australia,4,0
covid19,2/25/2020,Australia,4,0
covid19,2/25/2020,Australia,2,0
covid19,2/26/2020,Australia,7,0
covid19,2/26/2020,Australia,5,0
covid19,2/26/2020,Australia,4,0
covid19,2/26/2020,Australia,4,0
covid19,2/26/2020,Australia,2,0
covid19,2/27/2020,Australia,8,0
covid19,2/27/2020,Australia,5,0
covid19,2/27/2020,Australia,4,0
covid19,2/27/2020,Australia,4,0
covid19,2/27/2020,Australia,2,0
covid19,2/28/2020,Australia,8,0
covid19,2/28/2020,Australia,5,0
covid19,2/28/2020,Australia,4,0
covid19,2/28/2020,Australia,4,0
covid19,2/28/2020,Australia,2,0
covid19,2/29/2020,Australia,9,0
covid19,2/29/2020,Australia,7,0
covid19,2/29/2020,Australia,4,0
covid19,2/29/2020,Australia,3,0
covid19,2/29/2020,Australia,2,0
covid19,2/29/2020,Australia,0,0
covid19,3/1/2020,Australia,9,0
covid19,3/1/2020,Australia,7,0
covid19,3/1/2020,Australia,6,0
covid19,3/1/2020,Australia,3,0
covid19,3/1/2020,Australia,2,1
covid19,3/1/2020,Australia,0,0
covid19,3/2/2020,Australia,9,0
covid19,3/2/2020,Australia,9,0
covid19,3/2/2020,Australia,6,0
covid19,3/2/2020,Australia,3,0
covid19,3/2/2020,Australia,2,1
covid19,3/2/2020,Australia,1,0
covid19,3/2/2020,Australia,0,0
covid19,3/3/2020,Australia,13,0
covid19,3/3/2020,Australia,11,0
covid19,3/3/2020,Australia,9,0
covid19,3/3/2020,Australia,3,0
covid19,3/3/2020,Australia,2,1
covid19,3/3/2020,Australia,1,0
covid19,3/3/2020,Australia,0,0
covid19,3/4/2020,Australia,22,1
covid19,3/4/2020,Australia,11,0
covid19,3/4/2020,Australia,10,0
covid19,3/4/2020,Australia,5,0
covid19,3/4/2020,Australia,2,1
covid19,3/4/2020,Australia,1,0
covid19,3/4/2020,Australia,1,0
covid19,3/4/2020,Australia,0,0
covid19,3/5/2020,Australia,22,1
covid19,3/5/2020,Australia,13,0
covid19,3/5/2020,Australia,10,0
covid19,3/5/2020,Australia,5,0
covid19,3/5/2020,Australia,3,1
covid19,3/5/2020,Australia,1,0
covid19,3/5/2020,Australia,1,0
covid19,3/5/2020,Australia,0,0
covid19,3/6/2020,Australia,26,1
covid19,3/6/2020,Australia,13,0
covid19,3/6/2020,Australia,10,0
covid19,3/6/2020,Australia,7,0
covid19,3/6/2020,Australia,3,1
covid19,3/6/2020,Australia,1,0
covid19,3/6/2020,Australia,0,0
covid19,3/6/2020,Australia,0,0
covid19,3/7/2020,Australia,28,1
covid19,3/7/2020,Australia,13,0
covid19,3/7/2020,Australia,11,0
covid19,3/7/2020,Australia,7,0
covid19,3/7/2020,Australia,3,1
covid19,3/7/2020,Australia,1,0
covid19,3/7/2020,Australia,0,0
covid19,3/7/2020,Australia,0,0
covid19,3/8/2020,Australia,38,3
covid19,3/8/2020,Australia,15,0
covid19,3/8/2020,Australia,11,0
covid19,3/8/2020,Australia,7,0
covid19,3/8/2020,Australia,3,1
covid19,3/8/2020,Australia,2,0
covid19,3/8/2020,Australia,0,0
covid19,3/8/2020,Australia,0,0
covid19,3/9/2020,Australia,48,3
covid19,3/9/2020,Australia,15,0
covid19,3/9/2020,Australia,15,0
covid19,3/9/2020,Australia,7,0
covid19,3/9/2020,Australia,4,1
covid19,3/9/2020,Australia,2,0
covid19,3/9/2020,Australia,0,0
covid19,3/9/2020,Australia,0,0
covid19,3/10/2020,Australia,55,2
covid19,3/10/2020,Australia,18,0
covid19,3/10/2020,Australia,18,0
covid19,3/10/2020,Australia,7,0
covid19,3/10/2020,Australia,6,1
covid19,3/10/2020,Australia,2,0
covid19,3/10/2020,Australia,1,0
covid19,3/10/2020,Australia,0,0
covid19,3/11/2020,Australia,65,2
covid19,3/11/2020,Australia,21,0
covid19,3/11/2020,Australia,20,0
covid19,3/11/2020,Australia,9,0
covid19,3/11/2020,Australia,9,1
covid19,3/11/2020,Australia,3,0
covid19,3/11/2020,Australia,1,0
covid19,3/11/2020,Australia,0,0
covid19,3/12/2020,Australia,65,2
covid19,3/12/2020,Australia,21,0
covid19,3/12/2020,Australia,20,0
covid19,3/12/2020,Australia,9,0
covid19,3/12/2020,Australia,9,1
covid19,3/12/2020,Australia,3,0
covid19,3/12/2020,Australia,1,0
covid19,3/12/2020,Australia,0,0
covid19,3/13/2020,Australia,5,0
covid19,3/13/2020,Australia,92,2
covid19,3/13/2020,Australia,36,0
covid19,3/13/2020,Australia,35,0
covid19,3/13/2020,Australia,16,0
covid19,3/13/2020,Australia,1,0
covid19,3/13/2020,Australia,0,0
covid19,3/13/2020,Australia,14,1
covid19,3/13/2020,Australia,1,0
covid19,3/14/2020,Australia,112,2
covid19,3/14/2020,Australia,49,0
covid19,3/14/2020,Australia,46,0
covid19,3/14/2020,Australia,19,0
covid19,3/14/2020,Australia,17,1
covid19,3/14/2020,Australia,5,0
covid19,3/14/2020,Australia,1,0
covid19,3/14/2020,Australia,1,0
covid19,3/14/2020,Australia,0,0
covid19,3/15/2020,Australia,134,2
covid19,3/15/2020,Australia,61,0
covid19,3/15/2020,Australia,57,0
covid19,3/15/2020,Australia,20,0
covid19,3/15/2020,Australia,17,1
covid19,3/15/2020,Australia,6,0
covid19,3/15/2020,Australia,1,0
covid19,3/15/2020,Australia,1,0
covid19,3/15/2020,Australia,0,0
covid19,3/16/2020,Australia,171,2
covid19,3/16/2020,Australia,71,0
covid19,3/16/2020,Australia,68,0
covid19,3/16/2020,Australia,29,0
covid19,3/16/2020,Australia,28,1
covid19,3/16/2020,Australia,7,0
covid19,3/16/2020,Australia,2,0
covid19,3/16/2020,Australia,1,0
covid19,3/16/2020,Australia,0,0
covid19,3/17/2020,Australia,210,4
covid19,3/17/2020,Australia,94,0
covid19,3/17/2020,Australia,78,0
covid19,3/17/2020,Australia,31,1
covid19,3/17/2020,Australia,29,0
covid19,3/17/2020,Australia,7,0
covid19,3/17/2020,Australia,2,0
covid19,3/17/2020,Australia,1,0
covid19,3/17/2020,Australia,0,0
covid19,3/18/2020,Australia,267,5
covid19,3/18/2020,Australia,121,0
covid19,3/18/2020,Australia,94,0
covid19,3/18/2020,Australia,37,0
covid19,3/18/2020,Australia,35,1
covid19,3/18/2020,Australia,10,0
covid19,3/18/2020,Australia,3,0
covid19,3/18/2020,Australia,1,0
covid19,3/18/2020,Australia,0,0
covid19,3/19/2020,Australia,307,5
covid19,3/19/2020,Australia,144,0
covid19,3/19/2020,Australia,121,0
covid19,3/19/2020,Australia,52,1
covid19,3/19/2020,Australia,42,0
covid19,3/19/2020,Australia,10,0
covid19,3/19/2020,Australia,4,0
covid19,3/19/2020,Australia,1,0
covid19,3/19/2020,Australia,0,0
covid19,3/20/2020,Australia,353,6
covid19,3/20/2020,Australia,184,0
covid19,3/20/2020,Australia,121,0
covid19,3/20/2020,Australia,64,1
covid19,3/20/2020,Australia,50,0
covid19,3/20/2020,Australia,10,0
covid19,3/20/2020,Australia,6,0
covid19,3/20/2020,Australia,3,0
covid19,3/20/2020,Australia,0,0
covid19,3/21/2020,Australia,436,6
covid19,3/21/2020,Australia,229,0
covid19,3/21/2020,Australia,221,0
covid19,3/21/2020,Australia,90,1
covid19,3/21/2020,Australia,67,0
covid19,3/21/2020,Australia,16,0
covid19,3/21/2020,Australia,9,0
covid19,3/21/2020,Australia,3,0
covid19,3/21/2020,Australia,0,0
covid19,3/22/2020,Australia,19,0
covid19,3/22/2020,Australia,0,0
covid19,3/22/2020,Australia,0,0
covid19,3/22/2020,Australia,669,6
covid19,3/22/2020,Australia,5,0
covid19,3/22/2020,Australia,259,0
covid19,3/22/2020,Australia,100,0
covid19,3/22/2020,Australia,22,0
covid19,3/22/2020,Australia,296,0
covid19,3/22/2020,Australia,120,1
covid19,3/23/2020,Australia,32,0
covid19,3/23/2020,Australia,669,6
covid19,3/23/2020,Australia,5,0
covid19,3/23/2020,Australia,319,0
covid19,3/23/2020,Australia,134,0
covid19,3/23/2020,Australia,28,0
covid19,3/23/2020,Australia,355,0
covid19,3/23/2020,Australia,140,1
covid19,3/24/2020,Australia,39,0
covid19,3/24/2020,Australia,818,7
covid19,3/24/2020,Australia,6,0
covid19,3/24/2020,Australia,397,0
covid19,3/24/2020,Australia,170,0
covid19,3/24/2020,Australia,28,0
covid19,3/24/2020,Australia,411,0
covid19,3/24/2020,Australia,175,1
covid19,2/25/2020,Austria,2,0
covid19,2/26/2020,Austria,2,0
covid19,2/27/2020,Austria,3,0
covid19,2/28/2020,Austria,3,0
covid19,2/29/2020,Austria,9,0
covid19,3/1/2020,Austria,14,0
covid19,3/2/2020,Austria,18,0
covid19,3/3/2020,Austria,21,0
covid19,3/4/2020,Austria,29,0
covid19,3/5/2020,Austria,41,0
covid19,3/6/2020,Austria,55,0
covid19,3/7/2020,Austria,79,0
covid19,3/8/2020,Austria,104,0
covid19,3/9/2020,Austria,131,0
covid19,3/10/2020,Austria,182,0
covid19,3/11/2020,Austria,246,0
covid19,3/12/2020,Austria,302,1
covid19,3/13/2020,Austria,504,1
covid19,3/14/2020,Austria,655,1
covid19,3/15/2020,Austria,860,1
covid19,3/16/2020,Austria,1018,3
covid19,3/17/2020,Austria,1332,3
covid19,3/18/2020,Austria,1646,4
covid19,3/19/2020,Austria,2013,6
covid19,3/20/2020,Austria,2388,6
covid19,3/21/2020,Austria,2814,8
covid19,3/22/2020,Austria,3580,16
covid19,3/23/2020,Austria,4474,21
covid19,3/24/2020,Austria,5283,28
covid19,2/28/2020,Azerbaijan,1,0
covid19,3/1/2020,Azerbaijan,3,0
covid19,3/2/2020,Azerbaijan,3,0
covid19,3/3/2020,Azerbaijan,3,0
covid19,3/4/2020,Azerbaijan,3,0
covid19,3/5/2020,Azerbaijan,6,0
covid19,3/6/2020,Azerbaijan,6,0
covid19,3/7/2020,Azerbaijan,9,0
covid19,3/8/2020,Azerbaijan,9,0
covid19,3/9/2020,Azerbaijan,9,0
covid19,3/10/2020,Azerbaijan,11,0
covid19,3/11/2020,Azerbaijan,11,0
covid19,3/12/2020,Azerbaijan,11,0
covid19,3/13/2020,Azerbaijan,15,1
covid19,3/14/2020,Azerbaijan,15,1
covid19,3/15/2020,Azerbaijan,23,1
covid19,3/16/2020,Azerbaijan,15,1
covid19,3/17/2020,Azerbaijan,28,1
covid19,3/18/2020,Azerbaijan,28,1
covid19,3/19/2020,Azerbaijan,44,1
covid19,3/20/2020,Azerbaijan,44,1
covid19,3/21/2020,Azerbaijan,53,1
covid19,3/22/2020,Azerbaijan,65,1
covid19,3/23/2020,Azerbaijan,72,1
covid19,3/24/2020,Azerbaijan,87,1
covid19,3/22/2020,Bahamas,4,0
covid19,3/23/2020,Bahamas,4,0
covid19,3/24/2020,Bahamas,5,0
covid19,3/19/2020,Bahamas,3,0
covid19,3/20/2020,Bahamas,3,0
covid19,3/21/2020,Bahamas,4,0
covid19,2/24/2020,Bahrain,1,0
covid19,2/25/2020,Bahrain,23,0
covid19,2/26/2020,Bahrain,33,0
covid19,2/27/2020,Bahrain,33,0
covid19,2/28/2020,Bahrain,36,0
covid19,2/29/2020,Bahrain,41,0
covid19,3/1/2020,Bahrain,47,0
covid19,3/2/2020,Bahrain,49,0
covid19,3/3/2020,Bahrain,49,0
covid19,3/4/2020,Bahrain,52,0
covid19,3/5/2020,Bahrain,55,0
covid19,3/6/2020,Bahrain,60,0
covid19,3/7/2020,Bahrain,85,0
covid19,3/8/2020,Bahrain,85,0
covid19,3/9/2020,Bahrain,95,0
covid19,3/10/2020,Bahrain,110,0
covid19,3/11/2020,Bahrain,195,0
covid19,3/12/2020,Bahrain,195,0
covid19,3/13/2020,Bahrain,189,0
covid19,3/14/2020,Bahrain,210,0
covid19,3/15/2020,Bahrain,214,0
covid19,3/16/2020,Bahrain,214,1
covid19,3/17/2020,Bahrain,228,1
covid19,3/18/2020,Bahrain,256,1
covid19,3/19/2020,Bahrain,278,1
covid19,3/20/2020,Bahrain,285,1
covid19,3/21/2020,Bahrain,305,1
covid19,3/22/2020,Bahrain,334,2
covid19,3/23/2020,Bahrain,377,2
covid19,3/24/2020,Bahrain,392,3
covid19,3/8/2020,Bangladesh,3,0
covid19,3/9/2020,Bangladesh,3,0
covid19,3/10/2020,Bangladesh,3,0
covid19,3/11/2020,Bangladesh,3,0
covid19,3/12/2020,Bangladesh,3,0
covid19,3/13/2020,Bangladesh,3,0
covid19,3/14/2020,Bangladesh,3,0
covid19,3/15/2020,Bangladesh,5,0
covid19,3/16/2020,Bangladesh,8,0
covid19,3/17/2020,Bangladesh,10,0
covid19,3/18/2020,Bangladesh,14,1
covid19,3/19/2020,Bangladesh,17,1
covid19,3/20/2020,Bangladesh,20,1
covid19,3/21/2020,Bangladesh,25,2
covid19,3/22/2020,Bangladesh,27,2
covid19,3/23/2020,Bangladesh,33,3
covid19,3/24/2020,Bangladesh,39,4
covid19,3/17/2020,Barbados,2,0
covid19,3/18/2020,Barbados,2,0
covid19,3/19/2020,Barbados,5,0
covid19,3/20/2020,Barbados,5,0
covid19,3/21/2020,Barbados,6,0
covid19,3/22/2020,Barbados,14,0
covid19,3/23/2020,Barbados,17,0
covid19,3/24/2020,Barbados,18,0
covid19,2/28/2020,Belarus,1,0
covid19,2/29/2020,Belarus,1,0
covid19,3/1/2020,Belarus,1,0
covid19,3/2/2020,Belarus,1,0
covid19,3/3/2020,Belarus,1,0
covid19,3/4/2020,Belarus,6,0
covid19,3/5/2020,Belarus,6,0
covid19,3/6/2020,Belarus,6,0
covid19,3/7/2020,Belarus,6,0
covid19,3/8/2020,Belarus,6,0
covid19,3/9/2020,Belarus,6,0
covid19,3/10/2020,Belarus,9,0
covid19,3/11/2020,Belarus,9,0
covid19,3/12/2020,Belarus,12,0
covid19,3/13/2020,Belarus,27,0
covid19,3/14/2020,Belarus,27,0
covid19,3/15/2020,Belarus,27,0
covid19,3/16/2020,Belarus,36,0
covid19,3/17/2020,Belarus,36,0
covid19,3/18/2020,Belarus,51,0
covid19,3/19/2020,Belarus,51,0
covid19,3/20/2020,Belarus,69,0
covid19,3/21/2020,Belarus,76,0
covid19,3/22/2020,Belarus,76,0
covid19,3/23/2020,Belarus,81,0
covid19,3/24/2020,Belarus,81,0
covid19,2/4/2020,Belgium,1,0
covid19,2/5/2020,Belgium,1,0
covid19,2/6/2020,Belgium,1,0
covid19,2/7/2020,Belgium,1,0
covid19,2/8/2020,Belgium,1,0
covid19,2/9/2020,Belgium,1,0
,2/10/2020,Belgium,1,0
,2/11/2020,Belgium,1,0
,2/12/2020,Belgium,1,0
,2/13/2020,Belgium,1,0
,2/14/2020,Belgium,1,0
,2/15/2020,Belgium,1,0
,2/16/2020,Belgium,1,0
,2/17/2020,Belgium,1,0
,2/18/2020,Belgium,1,0
,2/19/2020,Belgium,1,0
,2/20/2020,Belgium,1,0
,2/21/2020,Belgium,1,0
,2/22/2020,Belgium,1,0
,2/23/2020,Belgium,1,0
,2/24/2020,Belgium,1,0
,2/25/2020,Belgium,1,0
,2/26/2020,Belgium,1,0
,2/27/2020,Belgium,1,0
,2/28/2020,Belgium,1,0
,2/29/2020,Belgium,1,0
,3/1/2020,Belgium,2,0
,3/2/2020,Belgium,8,0
,3/3/2020,Belgium,13,0
,3/4/2020,Belgium,23,0
,3/5/2020,Belgium,50,0
,3/6/2020,Belgium,109,0
,3/7/2020,Belgium,169,0
,3/8/2020,Belgium,200,0
,3/9/2020,Belgium,239,0
,3/10/2020,Belgium,267,0
,3/11/2020,Belgium,314,3
,3/12/2020,Belgium,314,3
,3/13/2020,Belgium,559,3
,3/14/2020,Belgium,689,4
,3/15/2020,Belgium,886,4
,3/16/2020,Belgium,1058,5
,3/17/2020,Belgium,1243,10
,3/18/2020,Belgium,1486,14
,3/19/2020,Belgium,1795,21
,3/20/2020,Belgium,2257,37
,3/21/2020,Belgium,2815,67
,3/22/2020,Belgium,3401,75
,3/23/2020,Belgium,3743,88
,3/24/2020,Belgium,4269,122
,3/23/2020,Belize,1,0
,3/24/2020,Belize,1,0
,3/16/2020,Benin,1,0
,3/17/2020,Benin,1,0
,3/18/2020,Benin,2,0
,3/19/2020,Benin,2,0
,3/20/2020,Benin,2,0
,3/21/2020,Benin,2,0
,3/22/2020,Benin,2,0
,3/23/2020,Benin,5,0
,3/24/2020,Benin,6,0
,3/6/2020,Bhutan,1,0
