year,World Population (Spline Interpolation until 1950)
-9858,2573410.745
-9857,2574431.698
-9856,2575452.93
-9855,2576474.439
-9854,2577496.227
-9853,2578518.293
-9852,2579540.637
-9851,2580563.26
-9850,2581586.162
-9849,2582609.342
-9848,2583632.801
-9847,2584656.539
-9846,2585680.556
-9845,2586704.852
-9844,2587729.427
-9843,2588754.282
-9842,2589779.416
-9841,2590804.829
-9840,2591830.522
-9839,2592856.494
-9838,2593882.747
-9837,2594909.279
-9836,2595936.091
-9835,2596963.183
-9834,2597990.556
-9833,2599018.208
-9832,2600046.141
-9831,2601074.355
-9830,2602102.849
-9829,2603131.623
-9828,2604160.679
-9827,2605190.015
-9826,2606219.632
-9825,2607249.53
-9824,2608279.709
-9823,2609310.17
-9822,2610340.912
-9821,2611371.935
-9820,2612403.24
-9819,2613434.826
-9818,2614466.694
-9817,2615498.844
-9816,2616531.276
-9815,2617563.99
-9814,2618596.986
-9813,2619630.264
-9812,2620663.825
-9811,2621697.668
-9810,2622731.793
-9809,2623766.201
-9808,2624800.892
-9807,2625835.865
-9806,2626871.122
-9805,2627906.662
-9804,2628942.484
-9803,2629978.59
-9802,2631014.979
-9801,2632051.652
-9800,2633088.608
-9799,2634125.848
-9798,2635163.371
-9797,2636201.178
-9796,2637239.27
-9795,2638277.645
-9794,2639316.304
-9793,2640355.248
-9792,2641394.476
-9791,2642433.988
-9790,2643473.785
-9789,2644513.867
-9788,2645554.233
-9787,2646594.884
-9786,2647635.82
-9785,2648677.041
-9784,2649718.547
-9783,2650760.339
-9782,2651802.416
-9781,2652844.778
-9780,2653887.426
-9779,2654930.36
-9778,2655973.579
-9777,2657017.084
-9776,2658060.875
-9775,2659104.953
-9774,2660149.316
-9773,2661193.966
-9772,2662238.902
-9771,2663284.125
-9770,2664329.634
-9769,2665375.43
-9768,2666421.513
-9767,2667467.882
-9766,2668514.539
-9765,2669561.483
-9764,2670608.714
-9763,2671656.232
-9762,2672704.038
-9761,2673752.131
-9760,2674800.513
-9759,2675849.181
-9758,2676898.138
-9757,2677947.383
-9756,2678996.915
-9755,2680046.736
-9754,2681096.845
-9753,2682147.243
-9752,2683197.929
-9751,2684248.904
-9750,2685300.167
-9749,2686351.719
-9748,2687403.561
-9747,2688455.691
-9746,2689508.11
-9745,2690560.819
-9744,2691613.817
-9743,2692667.104
-9742,2693720.681
-9741,2694774.548
-9740,2695828.704
-9739,2696883.151
-9738,2697937.887
-9737,2698992.913
-9736,2700048.23
-9735,2701103.837
-9734,2702159.735
-9733,2703215.923
-9732,2704272.402
-9731,2705329.171
-9730,2706386.231
-9729,2707443.583
-9728,2708501.225
-9727,2709559.159
-9726,2710617.384
-9725,2711675.9
-9724,2712734.708
-9723,2713793.808
-9722,2714853.199
-9721,2715912.882
-9720,2716972.857
-9719,2718033.125
-9718,2719093.684
-9717,2720154.536
-9716,2721215.68
-9715,2722277.117
-9714,2723338.846
-9713,2724400.868
-9712,2725463.183
-9711,2726525.791
-9710,2727588.692
-9709,2728651.886
-9708,2729715.374
-9707,2730779.155
-9706,2731843.229
-9705,2732907.597
-9704,2733972.259
-9703,2735037.215
-9702,2736102.465
-9701,2737168.009
-9700,2738233.847
-9699,2739299.979
-9698,2740366.406
-9697,2741433.128
-9696,2742500.144
-9695,2743567.455
-9694,2744635.06
-9693,2745702.961
-9692,2746771.157
-9691,2747839.648
-9690,2748908.434
-9689,2749977.516
-9688,2751046.894
-9687,2752116.567
-9686,2753186.536
-9685,2754256.801
-9684,2755327.362
-9683,2756398.219
-9682,2757469.372
-9681,2758540.822
-9680,2759612.568
-9679,2760684.611
-9678,2761756.951
-9677,2762829.587
-9676,2763902.521
-9675,2764975.751
-9674,2766049.279
-9673,2767123.104
-9672,2768197.226
-9671,2769271.646
-9670,2770346.364
-9669,2771421.379
-9668,2772496.692
-9667,2773572.303
-9666,2774648.213
-9665,2775724.42
-9664,2776800.926
-9663,2777877.731
-9662,2778954.834
-9661,2780032.236
-9660,2781109.936
-9659,2782187.936
-9658,2783266.235
-9657,2784344.832
-9656,2785423.73
-9655,2786502.926
-9654,2787582.422
-9653,2788662.218
-9652,2789742.314
-9651,2790822.709
-9650,2791903.405
-9649,2792984.4
-9648,2794065.696
-9647,2795147.292
-9646,2796229.189
-9645,2797311.386
-9644,2798393.884
-9643,2799476.683
-9642,2800559.783
-9641,2801643.184
-9640,2802726.887
-9639,2803810.89
-9638,2804895.195
-9637,2805979.802
-9636,2807064.71
-9635,2808149.921
-9634,2809235.433
-9633,2810321.247
-9632,2811407.363
-9631,2812493.782
-9630,2813580.503
-9629,2814667.527
-9628,2815754.853
-9627,2816842.482
-9626,2817930.414
-9625,2819018.649
-9624,2820107.188
-9623,2821196.029
-9622,2822285.174
-9621,2823374.623
-9620,2824464.375
-9619,2825554.431
-9618,2826644.791
-9617,2827735.455
-9616,2828826.423
-9615,2829917.695
-9614,2831009.272
-9613,2832101.153
-9612,2833193.339
-9611,2834285.83
-9610,2835378.626
-9609,2836471.726
-9608,2837565.132
-9607,2838658.843
-9606,2839752.86
-9605,2840847.182
-9604,2841941.809
-9603,2843036.743
-9602,2844131.982
-9601,2845227.527
-9600,2846323.379
-9599,2847419.537
-9598,2848516.001
-9597,2849612.771
-9596,2850709.849
-9595,2851807.233
-9594,2852904.924
-9593,2854002.922
-9592,2855101.227
-9591,2856199.84
-9590,2857298.76
-9589,2858397.988
-9588,2859497.523
-9587,2860597.366
-9586,2861697.517
-9585,2862797.976
-9584,2863898.743
-9583,2864999.819
-9582,2866101.202
-9581,2867202.895
-9580,2868304.896
-9579,2869407.206
-9578,2870509.825
-9577,2871612.753
-9576,2872715.991
-9575,2873819.537
-9574,2874923.394
-9573,2876027.559
-9572,2877132.035
-9571,2878236.82
-9570,2879341.916
-9569,2880447.321
-9568,2881553.037
-9567,2882659.063
-9566,2883765.4
-9565,2884872.047
-9564,2885979.005
-9563,2887086.274
-9562,2888193.854
-9561,2889301.745
-9560,2890409.948
-9559,2891518.462
-9558,2892627.287
-9557,2893736.424
-9556,2894845.873
-9555,2895955.634
-9554,2897065.707
-9553,2898176.093
-9552,2899286.79
-9551,2900397.801
-9550,2901509.123
-9549,2902620.759
-9548,2903732.707
-9547,2904844.969
-9546,2905957.544
-9545,2907070.432
-9544,2908183.633
-9543,2909297.148
-9542,2910410.976
-9541,2911525.119
-9540,2912639.575
-9539,2913754.346
-9538,2914869.431
-9537,2915984.83
-9536,2917100.543
-9535,2918216.571
-9534,2919332.914
-9533,2920449.572
-9532,2921566.545
-9531,2922683.834
-9530,2923801.437
-9529,2924919.356
-9528,2926037.59
-9527,2927156.141
-9526,2928275.007
-9525,2929394.189
-9524,2930513.687
-9523,2931633.501
-9522,2932753.632
-9521,2933874.08
-9520,2934994.844
-9519,2936115.925
-9518,2937237.323
-9517,2938359.038
-9516,2939481.07
-9515,2940603.419
-9514,2941726.086
-9513,2942849.071
-9512,2943972.373
-9511,2945095.994
-9510,2946219.932
-9509,2947344.189
-9508,2948468.764
-9507,2949593.657
-9506,2950718.87
-9505,2951844.4
-9504,2952970.25
-9503,2954096.419
-9502,2955222.907
-9501,2956349.714
-9500,2957476.841
-9499,2958604.287
-9498,2959732.053
-9497,2960860.139
-9496,2961988.545
-9495,2963117.271
-9494,2964246.317
-9493,2965375.684
-9492,2966505.371
-9491,2967635.38
-9490,2968765.709
-9489,2969896.358
-9488,2971027.33
-9487,2972158.622
-9486,2973290.236
-9485,2974422.171
-9484,2975554.428
-9483,2976687.007
-9482,2977819.908
-9481,2978953.131
-9480,2980086.677
-9479,2981220.545
-9478,2982354.735
-9477,2983489.248
-9476,2984624.084
-9475,2985759.243
-9474,2986894.725
-9473,2988030.531
-9472,2989166.659
-9471,2990303.112
-9470,2991439.888
-9469,2992576.988
-9468,2993714.412
-9467,2994852.16
-9466,2995990.233
-9465,2997128.63
-9464,2998267.351
-9463,2999406.397
-9462,3000545.769
-9461,3001685.465
-9460,3002825.486
-9459,3003965.833
-9458,3005106.505
-9457,3006247.503
-9456,3007388.826
-9455,3008530.476
-9454,3009672.451
-9453,3010814.753
-9452,3011957.381
-9451,3013100.336
-9450,3014243.617
-9449,3015387.225
-9448,3016531.16
-9447,3017675.422
-9446,3018820.011
-9445,3019964.928
-9444,3021110.172
-9443,3022255.744
-9442,3023401.643
-9441,3024547.871
-9440,3025694.427
-9439,3026841.311
-9438,3027988.524
-9437,3029136.065
-9436,3030283.935
-9435,3031432.133
-9434,3032580.661
-9433,3033729.518
-9432,3034878.704
-9431,3036028.22
-9430,3037178.065
-9429,3038328.24
-9428,3039478.746
-9427,3040629.581
-9426,3041780.746
-9425,3042932.242
-9424,3044084.068
-9423,3045236.225
-9422,3046388.713
-9421,3047541.532
-9420,3048694.682
-9419,3049848.163
-9418,3051001.976
-9417,3052156.12
-9416,3053310.596
-9415,3054465.404
-9414,3055620.544
-9413,3056776.017
-9412,3057931.821
-9411,3059087.958
-9410,3060244.428
-9409,3061401.231
-9408,3062558.367
-9407,3063715.835
-9406,3064873.637
-9405,3066031.773
-9404,3067190.242
-9403,3068349.045
-9402,3069508.182
-9401,3070667.653
-9400,3071827.458
-9399,3072987.597
-9398,3074148.071
-9397,3075308.88
-9396,3076470.023
-9395,3077631.502
-9394,3078793.316
-9393,3079955.465
-9392,3081117.949
-9391,3082280.769
-9390,3083443.925
-9389,3084607.417
-9388,3085771.245
-9387,3086935.409
-9386,3088099.91
-9385,3089264.747
-9384,3090429.921
-9383,3091595.432
-9382,3092761.28
-9381,3093927.465
-9380,3095093.987
-9379,3096260.847
-9378,3097428.045
-9377,3098595.58
-9376,3099763.454
-9375,3100931.665
-9374,3102100.215
-9373,3103269.104
-9372,3104438.331
-9371,3105607.896
-9370,3106777.801
-9369,3107948.045
-9368,3109118.628
-9367,3110289.551
-9366,3111460.813
-9365,3112632.415
-9364,3113804.357
-9363,3114976.639
-9362,3116149.262
-9361,3117322.224
-9360,3118495.527
-9359,3119669.171
-9358,3120843.156
-9357,3122017.482
-9356,3123192.149
-9355,3124367.158
-9354,3125542.508
-9353,3126718.2
-9352,3127894.233
-9351,3129070.609
-9350,3130247.327
-9349,3131424.387
-9348,3132601.79
-9347,3133779.535
-9346,3134957.624
-9345,3136136.055
-9344,3137314.83
-9343,3138493.947
-9342,3139673.409
-9341,3140853.214
-9340,3142033.363
-9339,3143213.856
-9338,3144394.693
-9337,3145575.874
-9336,3146757.4
-9335,3147939.271
-9334,3149121.486
-9333,3150304.046
-9332,3151486.952
-9331,3152670.203
-9330,3153853.799
-9329,3155037.741
-9328,3156222.029
-9327,3157406.663
-9326,3158591.643
-9325,3159776.97
-9324,3160962.643
-9323,3162148.662
-9322,3163335.029
-9321,3164521.742
-9320,3165708.803
-9319,3166896.211
-9318,3168083.966
-9317,3169272.069
-9316,3170460.52
-9315,3171649.319
-9314,3172838.467
-9313,3174027.962
-9312,3175217.807
-9311,3176407.999
-9310,3177598.541
-9309,3178789.432
-9308,3179980.672
-9307,3181172.261
-9306,3182364.2
-9305,3183556.489
-9304,3184749.127
-9303,3185942.116
-9302,3187135.455
-9301,3188329.144
-9300,3189523.184
-9299,3190717.575
-9298,3191912.316
-9297,3193107.409
-9296,3194302.853
-9295,3195498.648
-9294,3196694.795
-9293,3197891.294
-9292,3199088.145
-9291,3200285.348
-9290,3201482.903
-9289,3202680.811
-9288,3203879.071
-9287,3205077.684
-9286,3206276.65
-9285,3207475.97
-9284,3208675.643
-9283,3209875.669
-9282,3211076.049
-9281,3212276.783
-9280,3213477.871
-9279,3214679.313
-9278,3215881.11
-9277,3217083.261
-9276,3218285.767
-9275,3219488.628
-9274,3220691.844
-9273,3221895.415
-9272,3223099.342
-9271,3224303.624
-9270,3225508.262
-9269,3226713.257
-9268,3227918.607
-9267,3229124.314
-9266,3230330.377
-9265,3231536.797
-9264,3232743.574
-9263,3233950.708
-9262,3235158.199
-9261,3236366.048
-9260,3237574.254
-9259,3238782.818
-9258,3239991.74
-9257,3241201.02
-9256,3242410.659
-9255,3243620.656
-9254,3244831.011
-9253,3246041.726
-9252,3247252.8
-9251,3248464.232
-9250,3249676.025
-9249,3250888.176
-9248,3252100.688
-9247,3253313.559
-9246,3254526.791
-9245,3255740.383
-9244,3256954.335
-9243,3258168.648
-9242,3259383.322
-9241,3260598.357
-9240,3261813.754
-9239,3263029.511
-9238,3264245.63
-9237,3265462.111
-9236,3266678.954
-9235,3267896.159
-9234,3269113.727
-9233,3270331.657
-9232,3271549.949
-9231,3272768.605
-9230,3273987.623
-9229,3275207.005
-9228,3276426.75
-9227,3277646.859
-9226,3278867.331
-9225,3280088.168
-9224,3281309.369
-9223,3282530.934
-9222,3283752.863
-9221,3284975.158
-9220,3286197.817
-9219,3287420.841
-9218,3288644.231
-9217,3289867.986
-9216,3291092.107
-9215,3292316.593
-9214,3293541.446
-9213,3294766.665
-9212,3295992.25
-9211,3297218.202
-9210,3298444.521
-9209,3299671.206
-9208,3300898.259
-9207,3302125.679
-9206,3303353.467
-9205,3304581.622
-9204,3305810.145
-9203,3307039.037
-9202,3308268.296
-9201,3309497.924
-9200,3310727.921
-9199,3311958.287
-9198,3313189.022
-9197,3314420.126
-9196,3315651.599
-9195,3316883.442
-9194,3318115.655
-9193,3319348.238
-9192,3320581.191
-9191,3321814.514
-9190,3323048.208
-9189,3324282.273
-9188,3325516.709
-9187,3326751.516
-9186,3327986.694
-9185,3329222.244
-9184,3330458.165
-9183,3331694.459
-9182,3332931.124
-9181,3334168.162
-9180,3335405.572
-9179,3336643.356
-9178,3337881.512
-9177,3339120.041
-9176,3340358.943
-9175,3341598.219
-9174,3342837.868
-9173,3344077.892
-9172,3345318.289
-9171,3346559.061
-9170,3347800.207
-9169,3349041.728
-9168,3350283.623
-9167,3351525.894
-9166,3352768.54
-9165,3354011.561
-9164,3355254.958
-9163,3356498.731
-9162,3357742.88
-9161,3358987.405
-9160,3360232.307
-9159,3361477.585
-9158,3362723.24
-9157,3363969.271
-9156,3365215.681
-9155,3366462.467
-9154,3367709.631
-9153,3368957.173
-9152,3370205.093
-9151,3371453.391
-9150,3372702.068
-9149,3373951.123
-9148,3375200.557
-9147,3376450.37
-9146,3377700.562
-9145,3378951.134
-9144,3380202.085
-9143,3381453.416
-9142,3382705.127
-9141,3383957.218
-9140,3385209.69
-9139,3386462.542
-9138,3387715.775
-9137,3388969.389
-9136,3390223.384
-9135,3391477.761
-9134,3392732.519
-9133,3393987.659
-9132,3395243.182
-9131,3396499.086
-9130,3397755.373
-9129,3399012.042
-9128,3400269.094
-9127,3401526.53
-9126,3402784.348
-9125,3404042.55
-9124,3405301.136
-9123,3406560.105
-9122,3407819.459
-9121,3409079.197
-9120,3410339.319
-9119,3411599.826
-9118,3412860.718
-9117,3414121.995
-9116,3415383.657
-9115,3416645.705
-9114,3417908.139
-9113,3419170.958
-9112,3420434.164
-9111,3421697.756
-9110,3422961.734
-9109,3424226.099
-9108,3425490.851
-9107,3426755.99
-9106,3428021.517
-9105,3429287.431
-9104,3430553.733
-9103,3431820.423
-9102,3433087.501
-9101,3434354.968
-9100,3435622.823
-9099,3436891.067
-9098,3438159.7
-9097,3439428.723
-9096,3440698.134
-9095,3441967.936
-9094,3443238.127
-9093,3444508.709
-9092,3445779.68
-9091,3447051.043
-9090,3448322.796
-9089,3449594.939
-9088,3450867.474
-9087,3452140.401
-9086,3453413.719
-9085,3454687.429
-9084,3455961.53
-9083,3457236.024
-9082,3458510.911
-9081,3459786.19
-9080,3461061.862
-9079,3462337.926
-9078,3463614.385
-9077,3464891.236
-9076,3466168.482
-9075,3467446.121
-9074,3468724.154
-9073,3470002.582
-9072,3471281.404
-9071,3472560.622
-9070,3473840.234
-9069,3475120.241
-9068,3476400.644
-9067,3477681.442
-9066,3478962.636
-9065,3480244.227
-9064,3481526.213
-9063,3482808.596
-9062,3484091.376
-9061,3485374.553
-9060,3486658.127
-9059,3487942.098
-9058,3489226.467
-9057,3490511.233
-9056,3491796.398
-9055,3493081.961
-9054,3494367.922
-9053,3495654.282
-9052,3496941.041
-9051,3498228.2
-9050,3499515.757
-9049,3500803.714
-9048,3502092.071
-9047,3503380.827
-9046,3504669.984
-9045,3505959.542
-9044,3507249.5
-9043,3508539.859
-9042,3509830.619
-9041,3511121.78
-9040,3512413.343
-9039,3513705.308
-9038,3514997.675
-9037,3516290.444
-9036,3517583.615
-9035,3518877.189
-9034,3520171.166
-9033,3521465.546
-9032,3522760.329
-9031,3524055.516
-9030,3525351.107
-9029,3526647.101
-9028,3527943.5
-9027,3529240.304
-9026,3530537.512
-9025,3531835.125
-9024,3533133.143
-9023,3534431.566
-9022,3535730.395
-9021,3537029.629
-9020,3538329.27
-9019,3539629.317
-9018,3540929.771
-9017,3542230.631
-9016,3543531.898
-9015,3544833.572
-9014,3546135.654
-9013,3547438.143
-9012,3548741.04
-9011,3550044.345
-9010,3551348.059
-9009,3552652.18
-9008,3553956.711
-9007,3555261.651
-9006,3556567
-9005,3557872.758
-9004,3559178.926
-9003,3560485.504
-9002,3561792.492
-9001,3563099.89
-9000,3564407.699
-8999,3565715.919
-8998,3567024.55
-8997,3568333.592
-8996,3569643.046
-8995,3570952.911
-8994,3572263.189
-8993,3573573.879
-8992,3574884.982
-8991,3576196.498
-8990,3577508.428
-8989,3578820.77
-8988,3580133.527
-8987,3581446.697
-8986,3582760.282
-8985,3584074.282
-8984,3585388.696
-8983,3586703.526
-8982,3588018.771
-8981,3589334.431
-8980,3590650.508
-8979,3591967.001
-8978,3593283.91
-8977,3594601.237
-8976,3595918.98
-8975,3597237.141
-8974,3598555.719
-8973,3599874.715
-8972,3601194.13
-8971,3602513.962
-8970,3603834.214
-8969,3605154.885
-8968,3606475.974
-8967,3607797.484
-8966,3609119.413
-8965,3610441.763
-8964,3611764.532
-8963,3613087.723
-8962,3614411.334
-8961,3615735.367
-8960,3617059.821
-8959,3618384.697
-8958,3619709.995
-8957,3621035.716
-8956,3622361.859
-8955,3623688.425
-8954,3625015.414
-8953,3626342.827
-8952,3627670.664
-8951,3628998.924
-8950,3630327.609
-8949,3631656.719
-8948,3632986.253
-8947,3634316.213
-8946,3635646.598
-8945,3636977.409
-8944,3638308.645
-8943,3639640.309
-8942,3640972.398
-8941,3642304.915
-8940,3643637.859
-8939,3644971.23
-8938,3646305.029
-8937,3647639.257
-8936,3648973.912
-8935,3650308.996
-8934,3651644.509
-8933,3652980.451
-8932,3654316.823
-8931,3655653.624
-8930,3656990.856
-8929,3658328.518
-8928,3659666.61
-8927,3661005.133
-8926,3662344.088
-8925,3663683.474
-8924,3665023.292
-8923,3666363.542
-8922,3667704.224
-8921,3669045.339
-8920,3670386.887
-8919,3671728.868
-8918,3673071.283
-8917,3674414.132
-8916,3675757.414
-8915,3677101.132
-8914,3678445.283
-8913,3679789.87
-8912,3681134.892
-8911,3682480.35
-8910,3683826.244
-8909,3685172.574
-8908,3686519.34
-8907,3687866.543
-8906,3689214.183
-8905,3690562.261
-8904,3691910.776
-8903,3693259.729
-8902,3694609.12
-8901,3695958.95
-8900,3697309.219
-8899,3698659.927
-8898,3700011.074
-8897,3701362.661
-8896,3702714.689
-8895,3704067.156
-8894,3705420.064
-8893,3706773.413
-8892,3708127.204
-8891,3709481.436
-8890,3710836.109
-8889,3712191.225
-8888,3713546.784
-8887,3714902.785
-8886,3716259.229
-8885,3717616.116
-8884,3718973.447
-8883,3720331.223
-8882,3721689.442
-8881,3723048.106
-8880,3724407.215
-8879,3725766.769
-8878,3727126.768
-8877,3728487.213
-8876,3729848.104
-8875,3731209.442
-8874,3732571.227
-8873,3733933.458
-8872,3735296.137
-8871,3736659.263
-8870,3738022.837
-8869,3739386.86
-8868,3740751.331
-8867,3742116.25
-8866,3743481.619
-8865,3744847.438
-8864,3746213.706
-8863,3747580.424
-8862,3748947.593
-8861,3750315.212
-8860,3751683.283
-8859,3753051.804
-8858,3754420.778
-8857,3755790.203
-8856,3757160.08
-8855,3758530.41
-8854,3759901.193
-8853,3761272.43
-8852,3762644.119
-8851,3764016.263
-8850,3765388.86
-8849,3766761.912
-8848,3768135.419
-8847,3769509.38
-8846,3770883.798
-8845,3772258.67
-8844,3773633.999
-8843,3775009.784
-8842,3776386.026
-8841,3777762.725
-8840,3779139.881
-8839,3780517.495
-8838,3781895.566
-8837,3783274.096
-8836,3784653.084
-8835,3786032.531
-8834,3787412.437
-8833,3788792.803
-8832,3790173.629
-8831,3791554.914
-8830,3792936.661
-8829,3794318.867
-8828,3795701.535
-8827,3797084.665
-8826,3798468.256
-8825,3799852.309
-8824,3801236.825
-8823,3802621.803
-8822,3804007.244
-8821,3805393.149
-8820,3806779.517
-8819,3808166.349
-8818,3809553.646
-8817,3810941.407
-8816,3812329.633
-8815,3813718.324
-8814,3815107.481
-8813,3816497.104
-8812,3817887.193
-8811,3819277.749
-8810,3820668.771
-8809,3822060.261
-8808,3823452.219
-8807,3824844.644
-8806,3826237.537
-8805,3827630.899
-8804,3829024.73
-8803,3830419.03
-8802,3831813.8
-8801,3833209.039
-8800,3834604.749
-8799,3836000.929
-8798,3837397.579
-8797,3838794.702
-8796,3840192.295
-8795,3841590.36
-8794,3842988.898
-8793,3844387.908
-8792,3845787.391
-8791,3847187.347
-8790,3848587.776
-8789,3849988.679
-8788,3851390.057
-8787,3852791.909
-8786,3854194.235
-8785,3855597.037
-8784,3857000.315
-8783,3858404.068
-8782,3859808.297
-8781,3861213.003
-8780,3862618.186
-8779,3864023.845
-8778,3865429.983
-8777,3866836.598
-8776,3868243.691
-8775,3869651.263
-8774,3871059.313
-8773,3872467.843
-8772,3873876.852
-8771,3875286.341
-8770,3876696.311
-8769,3878106.761
-8768,3879517.691
-8767,3880929.103
-8766,3882340.997
-8765,3883753.372
-8764,3885166.23
-8763,3886579.57
-8762,3887993.393
-8761,3889407.7
-8760,3890822.49
-8759,3892237.764
-8758,3893653.522
-8757,3895069.765
-8756,3896486.493
-8755,3897903.706
-8754,3899321.405
-8753,3900739.589
-8752,3902158.261
-8751,3903577.419
-8750,3904997.063
-8749,3906417.196
-8748,3907837.816
-8747,3909258.924
-8746,3910680.521
-8745,3912102.606
-8744,3913525.18
-8743,3914948.244
-8742,3916371.798
-8741,3917795.842
-8740,3919220.376
-8739,3920645.402
-8738,3922070.918
-8737,3923496.926
-8736,3924923.426
-8735,3926350.419
-8734,3927777.904
-8733,3929205.881
-8732,3930634.353
-8731,3932063.317
-8730,3933492.776
-8729,3934922.73
-8728,3936353.178
-8727,3937784.121
-8726,3939215.559
-8725,3940647.494
-8724,3942079.924
-8723,3943512.851
-8722,3944946.275
-8721,3946380.196
-8720,3947814.615
-8719,3949249.531
-8718,3950684.946
-8717,3952120.86
-8716,3953557.272
-8715,3954994.184
-8714,3956431.595
-8713,3957869.507
-8712,3959307.919
-8711,3960746.832
-8710,3962186.246
-8709,3963626.161
-8708,3965066.579
-8707,3966507.498
-8706,3967948.921
-8705,3969390.846
-8704,3970833.274
-8703,3972276.206
-8702,3973719.643
-8701,3975163.583
-8700,3976608.029
-8699,3978052.979
-8698,3979498.435
-8697,3980944.397
-8696,3982390.865
-8695,3983837.84
-8694,3985285.321
-8693,3986733.31
-8692,3988181.807
-8691,3989630.811
-8690,3991080.324
-8689,3992530.346
-8688,3993980.877
-8687,3995431.918
-8686,3996883.468
-8685,3998335.529
-8684,3999788.1
-8683,4001241.182
-8682,4002694.776
-8681,4004148.881
-8680,4005603.498
-8679,4007058.628
-8678,4008514.271
-8677,4009970.427
-8676,4011427.097
-8675,4012884.28
-8674,4014341.978
-8673,4015800.19
-8672,4017258.918
-8671,4018718.161
-8670,4020177.92
-8669,4021638.195
-8668,4023098.987
-8667,4024560.295
-8666,4026022.121
-8665,4027484.465
-8664,4028947.326
-8663,4030410.706
-8662,4031874.605
-8661,4033339.023
-8660,4034803.961
-8659,4036269.419
-8658,4037735.397
-8657,4039201.895
-8656,4040668.915
-8655,4042136.456
-8654,4043604.52
-8653,4045073.105
-8652,4046542.213
-8651,4048011.844
-8650,4049481.998
-8649,4050952.676
-8648,4052423.879
-8647,4053895.605
-8646,4055367.857
-8645,4056840.634
-8644,4058313.936
-8643,4059787.765
-8642,4061262.12
-8641,4062737.002
-8640,4064212.411
-8639,4065688.348
-8638,4067164.813
-8637,4068641.806
-8636,4070119.327
-8635,4071597.378
-8634,4073075.959
-8633,4074555.069
-8632,4076034.71
-8631,4077514.881
-8630,4078995.583
-8629,4080476.817
-8628,4081958.583
-8627,4083440.881
-8626,4084923.712
-8625,4086407.075
-8624,4087890.972
-8623,4089375.403
-8622,4090860.368
-8621,4092345.868
-8620,4093831.902
-8619,4095318.472
-8618,4096805.578
-8617,4098293.22
-8616,4099781.398
-8615,4101270.114
-8614,4102759.366
-8613,4104249.157
-8612,4105739.485
-8611,4107230.353
-8610,4108721.759
-8609,4110213.704
-8608,4111706.189
-8607,4113199.214
-8606,4114692.78
-8605,4116186.887
